ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
US75279Q1085,RANDSTAD N.V.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US75281A1097,RANGE RESOURCES CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US75321W1036,RANPAK HOLDINGS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7534221046,RAPID7 INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US75382E1091,RAPT THERAPEUTICS INC.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,Scalable,Exempted,Disabled,,
GB00BS3DYQ52,RASPBERRY PI HOLDINGS PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE0007010803,RATIONAL AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US75410B1017,RATIONAL AG,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7547301090,RAYMOND JAMES FINANCIAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US75508B1044,RAYONIER ADV. MATERIALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7549071030,RAYONIER INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SE0000135485,RAYSEARCH LABORATORIES AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0022088282,RAYTELLIGENCE AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA74935Q1072,RB GLOBAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0165251116,RB LUXTOPIC - AKTIEN EUROPA,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0191701282,RB LUXTOPIC - FLEX,FDS,CIOIMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0591059224,RCGF-ROBECO ASIAN STARS EQUIT.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US74934Q1085,RCI HOSPITALITY HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IT0004931496,RCS MEDIAGROUP S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US75524W1080,RE/MAX HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000REA9,REA Group Ltd.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
GB0009039941,REACH PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0003117202,REACH SUBSEA ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0014855292,READLY INTERNATIONAL AB,SHR,ESVUFR,Delisted,04/12/2024,,27/08/2025,Deactivated,MWB,N/A MWB,Enabled,,
US75574U1016,READY CAPITAL CORP.,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US75607T1051,REALPHA TECH CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US88339P1012,"REALREAL INC., THE",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE0007008906,REALTECH AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US7561091049,REALTY INCOME CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7561581015,REAVES UTILITY INCOME FUND,SHR,CICILS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0010112675,REC SILICON ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000RCE5,RECCE PHARMACEUTICALS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA7562303064,RECHARGE RESOURCES LTD.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,CA - Reverse Split,
GB00B24CGK77,RECKITT BENCKISER GROUP,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7562552049,RECKITT BENCKISER GROUP PLC,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA75624R1082,RECONNAISSANCE ENERGY AFRI.LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IT0003828271,RECORDATI - IND.CHIM.FARM. SPA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
JP3970300004,RECRUIT HOLDINGS CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US75629J1016,RECRUIT HOLDINGS CO. LTD.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
BE0003656676,RECTICEL S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US75644T1007,RED CAT HOLDINGS INC.,SHR,ESVUOR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA75671E1097,RED LIGHT HOLLAND CORP.,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA75686Y7028,RED PINE EXPLORATION INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US75689M1018,RED ROBIN GOURMET BURGERS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US75704L1044,RED VIOLET INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NL0012044747,REDCARE PHARMACY N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US8250641086,REDCARE PHARMACY N.V.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ZAE000190252,REDEFINE PROPERTIES LTD.,SHR,CBOIXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ES0173093024,REDEIA CORPORACION S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US75737F1084,REDFIN CORPORATION,SHR,ESVUFR,Delisted,04/12/2024,,01/07/2025,Deactivated,Scalable,Exempted,Disabled,,
US7580754023,REDWOOD TRUST INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA75867L2066,REFINED ENERGY CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7587501039,REGAL REXNORD CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA75888V1004,REGEN III CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7588491032,REGENCY CENTERS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US75886F1075,REGENERON PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US75901B1070,REGENXBIO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US75902K1060,REGIONAL MANAGEMENT CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7591EP1005,REGIONS FINANCIAL CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7589322061,REGIS CORP. (MINN.),SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000RRL8,REGIS RESOURCES LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA75915M1077,REGULUS RESOURCES INC. (NEW),SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7593516047,REINSURANCE GRP OF AMER. INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA7594041062,REITMANS (CANADA) LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7594191048,REKOR SYSTEMS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA75941A1012,Rektron Group Inc.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
US7595091023,RELIANCE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7594701077,RELIANCE INDUSTRIES LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US75955J4022,RELMADA THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00B2B0DG97,RELX PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7595301083,RELX PLC,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FI4000251897,REMEDY ENTERTAINMENT OYJ,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CNE1000048G6,REMEGEN CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0000130395,RÉMY COINTREAU S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
PTREL0AM0008,REN-REDES ENERG.NACIONAIS SGPS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG7496G1033,RENAISSANCERE HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BYWL4Y04,RENALYTIX PLC,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US75973T1016,RENALYTIX PLC,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000RNU8,RENASCOR RESOURCES LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000131906,RENAULT S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US7596734035,RENAULT S.A.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE0008474537,RENDITDEKA,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ZAE000202610,RENERGEN LTD.,SHR,CBMJXS,Delisted,04/12/2024,,1/9/2025,Deactivated,MWB,N/A MWB,Disabled,,
JP3164720009,RENESAS ELECTRONICS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US75972B1017,RENESAS ELECTRONICS CORP.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BNQMPN80,RENEW ENERGY GLOBAL PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
GB0005359004,RENEW HOLDINGS PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
JP3974580007,RENEWABLE JAPAN CO. LTD.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
GG00BBHX2H91,RENEWABLES INFRASTRUCTURE GRP,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BNR4T868,RENEWI PLC,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,Scalable,Exempted,Disabled,,
GB0007323586,RENISHAW PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
DE000RENK730,RENK GROUP AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US29350E1047,RENOVARO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00B082RF11,RENTOKIL INITIAL PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA76029E1060,REPLENISH NUTRIENTS HOLD.CORP.,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7599161095,REPLIGEN CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US76029N1063,REPLIMUNE GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IT0005282865,REPLY S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US7002153044,REPOSITRAK INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
ES0173516115,REPSOL S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US76026T2050,REPSOL S.A.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7607591002,REPUBLIC SERVICES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US76119X1054,RESERVOIR MEDIA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US76118Y1047,RESIDEO TECHNOLOGIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7611521078,RESMED INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000RMD6,RESMED INC.,SHR,EDSNXR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000RSG6,RESOLUTE MINING LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
JP3500610005,RESONA HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JP3368000000,RESONAC HOLDINGS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JP3974450003,RESORTTRUST INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA76134C1023,RESOURO STRATEGIC METALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA76131D1033,RESTAURANT BRANDS INTL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BE0003720340,RETAIL ESTATES SA,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US7495271071,REV GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7613301099,REVANCE THERAPEUTICS INC.,SHR,ESVUFR,Delisted,04/12/2024,,06/02/2025,Deactivated,Scalable,,Disabled,,
FI0009010912,REVENIO GROUP CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA76151P1018,REVIVAL GOLD INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA7615161030,REVIVE THERAPEUTICS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BP7L1T61,REVOLUTION BEAUTY GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US76155X1000,REVOLUTION MEDICINES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7140461093,REVVITY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
FR0010820274,REWORLD MEDIA,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US7616241052,REX AMERICAN RESOURCES CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0010451203,REXEL S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US76169C1009,REXFORD INDUSTRIAL REALTY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA76170Q1063,REYNA SILVER CORP.,SHR,ESVUFR,Delisted,04/12/2024,,21/08/2025,Deactivated,MWB,N/A MWB,Disabled,,
US76171L1061,REYNOLDS CONSUMER PRODUCT.INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BQH8G337,REZOLVE AI LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A3D19W2,REZOOM WORLD,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA74971G4016,RF CAPITAL GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US74967X1037,RH,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE0007030009,RHEINMETALL AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US76206K1079,RHEINMETALL AG,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NL0012650360,RHI MAGNESITA N.V.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE0007042301,RHÖN-KLINIKUM AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US76243J1051,RHYTHM PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US7625441040,RIBBON COMMUNICATIONS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FR0000075954,RIBER S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
GB0007370074,RICARDO PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
HK0000295763,RICH GOLDMAN HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
HU0000123096,RICHTER GEDEON VEGYE.GYÁR NYRT,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JP3973400009,RICOH CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU000000RIC6,RIDLEY CORP. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH0003671440,RIETER HOLDING AG-REG,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
US7665597024,RIGEL PHARMACEUTICAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BGDT3G23,RIGHTMOVE PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US76657Y1010,RIGHTMOVE PLC,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IT0005526295,RIGSAVE S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US76665T1025,RILEY EXPLORATION PERMIAN INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU0120651160,RIM GLOBAL BIOSCIENCE,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US76674Q1076,RIMINI STREET INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,Requested by BOAG,
US76680V1089,RING ENERGY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US76680R2067,RINGCENTRAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DK0060854669,RINGKJFBING LANDBOBANK AS,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A3E5E55,RINGMETALL SE,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
AU000000RIO1,RIO TINTO LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB0007188757,RIO TINTO PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US7672041008,RIO TINTO PLC,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA7669101031,RIOCAN REAL ESTATE INV. TRUST,SHR,CBCIXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US7672921050,RIOT PLATFORMS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
GB0007366395,RIT CAPITAL PARTNERS PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US64828T2015,RITHM CAPITAL CORP.,SHR,ESRUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A0YFQ76,RIV AKTIENINVEST GLOBAL,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0MVZQ2,RIV RATIONALINV.VERMÖGENSVERW.,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2JJ1J2,RIV ZUSATZVERSORGUNG,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU000000RGL1,RIVERSGOLD LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GG00BBHXCL35,RIVERSTONE ENERGY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
LU1105481094,RIVERTREE-STRATEGIC BALANCED,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1105480286,RIVERTREE-STRATEGIC DEFENSIVE,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1105481508,RIVERTREE-STRATEGIC DYNAMIC,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US76954A1034,RIVIAN AUTOMOTIVE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA7496011007,RIWI CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
LU1011986426,RLC-GLOBAL DYNAMIC,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US7496071074,RLI CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US74969N1037,RLX TECHNOLOGY INC.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US74967R1068,RMR GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU0230242504,ROB.(LU)F.III-R.QI LO./SH.D.D.,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2092758726,ROB.CAP.GR-ROB.CIRCULAR ECON.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0503372608,ROB.CAP.GR-ROB.EO SDG CREDITS,FDS,CIOGMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2145458969,ROB.CAP.GR-ROB.G.GENDER EQUAL.,FDS,CIOGEX,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
LU2145459264,ROB.CAP.GR-ROB.G.GENDER EQUAL.,FDS,CIOGEX,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
LU2145463613,ROB.CAP.GR-ROB.SMART MATERIALS,FDS,CIOGEX,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Delisted by MWB,
LU2146190835,ROB.CAP.GR-ROB.SUST.WATER,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0085135894,ROBECO ALL STRATEGY EURO BOND,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0084617165,ROBECO ASIA-PACIFIC EQUITIES,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0203975197,ROBECO BP GL PREMIUM EQUITIES,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0203975437,ROBECO BP GL PREMIUM EQUITIES,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0940004830,ROBECO BP GL PREMIUM EQUITIES,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1045434567,ROBECO C.G.F-R.QI US CONS.EQU.,FDS,CIOGEX,Delisted,04/12/2024,,,Deactivated,MWB,N/A MWB,Disabled,,
LU0622663176,ROBECO C.G.F-RO.FIN.INSTIT.BDS,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1152268865,ROBECO C.G.F.-R.QI DYN.HI.YLD,FDS,CIOIBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0582533245,ROBECO C.G.FDS-R.QI.EM.CON.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2145461757,ROBECO CAP.GR.FDS-SMART ENERGY,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2145461914,ROBECO CAP.GR.FDS-SMART ENERGY,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2145462052,ROBECO CAP.GR.FDS-SMART ENERGY,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2145462300,ROBECO CAP.GR.FDS-SMART ENERGY,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0339661307,ROBECO CAP.GWTH-R.QI EU.CO.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
